@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
0,6100,0,21813,0,1,1,0.218536,1,0.781464,0.358686,1,1,0
1,6100,0,21812,1,0.999954,1,0.218544,1,0.781456,0.358697,0.999964,1.000036,0
2,6100,0,21811,2,0.999908,1,0.218552,1,0.781448,0.358707,0.999928,1.000072,0
3,6100,0,21810,3,0.999862,1,0.21856,1,0.78144,0.358718,0.999893,1.000107,0
4,6100,0,21809,4,0.999817,1,0.218567,1,0.781433,0.358729,0.999857,1.000143,0
5,6100,0,21808,5,0.999771,1,0.218575,1,0.781425,0.358739,0.999821,1.000179,0
6,6100,0,21807,6,0.999725,1,0.218583,1,0.781417,0.35875,0.999785,1.000215,0
7,6100,0,21806,7,0.999679,1,0.218591,1,0.781409,0.35876,0.999749,1.000251,0
8,6100,0,21805,8,0.999633,1,0.218599,1,0.781401,0.358771,0.999713,1.000287,0
9,6100,0,21804,9,0.999587,1,0.218607,1,0.781393,0.358781,0.999678,1.000323,0
10,6100,0,21803,10,0.999542,1,0.218614,1,0.781386,0.358792,0.999642,1.000358,0
11,6100,0,21802,11,0.999496,1,0.218622,1,0.781378,0.358802,0.999606,1.000394,0
12,6100,0,21801,12,0.99945,1,0.21863,1,0.78137,0.358813,0.99957,1.00043,0
13,6100,0,21800,13,0.999404,1,0.218638,1,0.781362,0.358824,0.999534,1.000466,0
14,6100,0,21799,14,0.999358,1,0.218646,1,0.781354,0.358834,0.999498,1.000502,0
15,6100,0,21798,15,0.999312,1,0.218654,1,0.781346,0.358845,0.999463,1.000538,0
16,6100,0,21797,16,0.999266,1,0.218662,1,0.781338,0.358855,0.999427,1.000574,0
17,6100,0,21796,17,0.999221,1,0.218669,1,0.781331,0.358866,0.999391,1.000609,0
18,6100,0,21795,18,0.999175,1,0.218677,1,0.781323,0.358876,0.999355,1.000645,0
19,6100,0,21794,19,0.999129,1,0.218685,1,0.781315,0.358887,0.999319,1.000681,0
20,6100,0,21793,20,0.999083,1,0.218693,1,0.781307,0.358897,0.999283,1.000717,0
21,6100,0,21792,21,0.999037,1,0.218701,1,0.781299,0.358908,0.999248,1.000753,0
22,6100,0,21791,22,0.998991,1,0.218709,1,0.781291,0.358919,0.999212,1.000789,0
23,6100,0,21790,23,0.998946,1,0.218716,1,0.781284,0.358929,0.999176,1.000825,0
24,6100,0,21789,24,0.9989,1,0.218724,1,0.781276,0.35894,0.99914,1.000861,0
25,6100,0,21788,25,0.998854,1,0.218732,1,0.781268,0.35895,0.999104,1.000896,0
26,6100,0,21787,26,0.998808,1,0.21874,1,0.78126,0.358961,0.999069,1.000932,0
27,6100,0,21786,27,0.998762,1,0.218748,1,0.781252,0.358971,0.999033,1.000968,0
28,6100,0,21785,28,0.998716,1,0.218756,1,0.781244,0.358982,0.998997,1.001004,0
29,6100,0,21784,29,0.998671,1,0.218763,1,0.781237,0.358992,0.998961,1.00104,0
30,6100,0,21783,30,0.998625,1,0.218771,1,0.781229,0.359003,0.998925,1.001076,0
31,6100,0,21782,31,0.998579,1,0.218779,1,0.781221,0.359014,0.998889,1.001112,0
32,6100,0,21781,32,0.998533,1,0.218787,1,0.781213,0.359024,0.998854,1.001148,0
33,6100,0,21780,33,0.998487,1,0.218795,1,0.781205,0.359035,0.998818,1.001184,0
34,6100,0,21779,34,0.998441,1,0.218803,1,0.781197,0.359045,0.998782,1.00122,0
35,6100,0,21778,35,0.998395,1,0.218811,1,0.781189,0.359056,0.998746,1.001255,0
36,6100,0,21777,36,0.99835,1,0.218818,1,0.781182,0.359066,0.99871,1.001291,0
37,6100,0,21776,37,0.998304,1,0.218826,1,0.781174,0.359077,0.998674,1.001327,0
38,6099,1,21776,37,0.998304,0.999836,0.218798,0.999836,0.781202,0.359029,0.998639,1.001199,0
39,6099,1,21775,38,0.998258,0.999836,0.218806,0.999836,0.781194,0.359039,0.998603,1.001235,0
40,6099,1,21774,39,0.998212,0.999836,0.218814,0.999836,0.781186,0.35905,0.998567,1.001271,0
41,6099,1,21773,40,0.998166,0.999836,0.218822,0.999836,0.781178,0.35906,0.998531,1.001307,0
42,6099,1,21772,41,0.99812,0.999836,0.21883,0.999836,0.78117,0.359071,0.998495,1.001343,0
43,6099,1,21771,42,0.998075,0.999836,0.218837,0.999836,0.781163,0.359082,0.998459,1.001379,0
