Instance_number,'True Positives','False Negatives','False Positives','True Negatives','False Positive Rate','True Positive Rate',Precision,Recall,Fallout,FMeasure,'Sample Size',Lift,Threshold
0,13854,0,14059,0,1,1,0.496328,1,0.503672,0.663395,1,1,0.001202
1,13854,0,14058,1,0.999929,1,0.496346,1,0.503654,0.66341,0.999964,1.000036,0.001481
2,13854,0,14057,2,0.999858,1,0.496363,1,0.503637,0.663426,0.999928,1.000072,0.00261
3,13854,0,14056,3,0.999787,1,0.496381,1,0.503619,0.663442,0.999893,1.000107,0.003318
4,13854,0,14055,4,0.999715,1,0.496399,1,0.503601,0.663458,0.999857,1.000143,0.004321
5,13854,0,14054,5,0.999644,1,0.496417,1,0.503583,0.663474,0.999821,1.000179,0.004798
6,13854,0,14053,6,0.999573,1,0.496435,1,0.503565,0.66349,0.999785,1.000215,0.004914
7,13854,0,14052,7,0.999502,1,0.496452,1,0.503548,0.663506,0.999749,1.000251,0.005009
8,13854,0,14051,8,0.999431,1,0.49647,1,0.50353,0.663522,0.999713,1.000287,0.006338
9,13853,1,14051,8,0.999431,0.999928,0.496452,0.999928,0.503548,0.66349,0.999678,1.00025,0.006455
10,13853,1,14050,9,0.99936,0.999928,0.49647,0.999928,0.50353,0.663506,0.999642,1.000286,0.006562
11,13853,1,14049,10,0.999289,0.999928,0.496488,0.999928,0.503512,0.663521,0.999606,1.000322,0.006636
12,13853,1,14048,11,0.999218,0.999928,0.496506,0.999928,0.503494,0.663537,0.99957,1.000358,0.007533
13,13853,1,14047,12,0.999146,0.999928,0.496523,0.999928,0.503477,0.663553,0.999534,1.000394,0.008132
14,13853,1,14046,13,0.999075,0.999928,0.496541,0.999928,0.503459,0.663569,0.999498,1.00043,0.009182
15,13853,1,14045,14,0.999004,0.999928,0.496559,0.999928,0.503441,0.663585,0.999463,1.000465,0.009316
16,13853,1,14044,15,0.998933,0.999928,0.496577,0.999928,0.503423,0.663601,0.999427,1.000501,0.009344
17,13853,1,14043,16,0.998862,0.999928,0.496594,0.999928,0.503406,0.663617,0.999391,1.000537,0.009953
18,13853,1,14042,17,0.998791,0.999928,0.496612,0.999928,0.503388,0.663633,0.999355,1.000573,0.009978
19,13853,1,14041,18,0.99872,0.999928,0.49663,0.999928,0.50337,0.663649,0.999319,1.000609,0.010066
20,13853,1,14040,19,0.998649,0.999928,0.496648,0.999928,0.503352,0.663664,0.999283,1.000645,0.010226
21,13853,1,14039,20,0.998577,0.999928,0.496666,0.999928,0.503334,0.66368,0.999248,1.000681,0.010809
22,13853,1,14038,21,0.998506,0.999928,0.496684,0.999928,0.503316,0.663696,0.999212,1.000717,0.010849
23,13853,1,14037,22,0.998435,0.999928,0.496701,0.999928,0.503299,0.663712,0.999176,1.000752,0.011246
24,13853,1,14036,23,0.998364,0.999928,0.496719,0.999928,0.503281,0.663728,0.99914,1.000788,0.011906
25,13853,1,14035,24,0.998293,0.999928,0.496737,0.999928,0.503263,0.663744,0.999104,1.000824,0.012596
