Instance_number,'True Positives','False Negatives','False Positives','True Negatives','False Positive Rate','True Positive Rate',Precision,Recall,Fallout,FMeasure,'Sample Size',Lift,Threshold
0,7959,0,19954,0,1,1,0.285136,1,0.714864,0.443744,1,1,0
1,7959,0,19953,1,0.99995,1,0.285146,1,0.714854,0.443757,0.999964,1.000036,0
2,7959,0,19952,2,0.9999,1,0.285156,1,0.714844,0.443769,0.999928,1.000072,0
3,7959,0,19951,3,0.99985,1,0.285167,1,0.714833,0.443782,0.999893,1.000107,0
4,7959,0,19950,4,0.9998,1,0.285177,1,0.714823,0.443794,0.999857,1.000143,0
5,7959,0,19949,5,0.999749,1,0.285187,1,0.714813,0.443806,0.999821,1.000179,0
6,7959,0,19948,6,0.999699,1,0.285197,1,0.714803,0.443819,0.999785,1.000215,0
7,7959,0,19947,7,0.999649,1,0.285207,1,0.714793,0.443831,0.999749,1.000251,0
8,7959,0,19946,8,0.999599,1,0.285218,1,0.714782,0.443843,0.999713,1.000287,0
9,7959,0,19945,9,0.999549,1,0.285228,1,0.714772,0.443856,0.999678,1.000323,0
10,7959,0,19944,10,0.999499,1,0.285238,1,0.714762,0.443868,0.999642,1.000358,0
11,7959,0,19943,11,0.999449,1,0.285248,1,0.714752,0.443881,0.999606,1.000394,0
12,7959,0,19942,12,0.999399,1,0.285259,1,0.714741,0.443893,0.99957,1.00043,0
13,7959,0,19941,13,0.999349,1,0.285269,1,0.714731,0.443905,0.999534,1.000466,0
14,7959,0,19940,14,0.999298,1,0.285279,1,0.714721,0.443918,0.999498,1.000502,0
15,7959,0,19939,15,0.999248,1,0.285289,1,0.714711,0.44393,0.999463,1.000538,0
16,7959,0,19938,16,0.999198,1,0.285299,1,0.714701,0.443942,0.999427,1.000574,0
17,7959,0,19937,17,0.999148,1,0.28531,1,0.71469,0.443955,0.999391,1.000609,0
18,7959,0,19936,18,0.999098,1,0.28532,1,0.71468,0.443967,0.999355,1.000645,0
19,7959,0,19935,19,0.999048,1,0.28533,1,0.71467,0.44398,0.999319,1.000681,0
20,7959,0,19934,20,0.998998,1,0.28534,1,0.71466,0.443992,0.999283,1.000717,0
21,7959,0,19933,21,0.998948,1,0.285351,1,0.714649,0.444004,0.999248,1.000753,0
22,7959,0,19932,22,0.998897,1,0.285361,1,0.714639,0.444017,0.999212,1.000789,0
23,7959,0,19931,23,0.998847,1,0.285371,1,0.714629,0.444029,0.999176,1.000825,0
24,7959,0,19930,24,0.998797,1,0.285381,1,0.714619,0.444042,0.99914,1.000861,0
25,7959,0,19929,25,0.998747,1,0.285392,1,0.714608,0.444054,0.999104,1.000896,0
26,7959,0,19928,26,0.998697,1,0.285402,1,0.714598,0.444066,0.999069,1.000932,0
27,7959,0,19927,27,0.998647,1,0.285412,1,0.714588,0.444079,0.999033,1.000968,0
28,7959,0,19926,28,0.998597,1,0.285422,1,0.714578,0.444091,0.998997,1.001004,0
29,7959,0,19925,29,0.998547,1,0.285433,1,0.714567,0.444103,0.998961,1.00104,0
30,7959,0,19924,30,0.998497,1,0.285443,1,0.714557,0.444116,0.998925,1.001076,0
31,7959,0,19923,31,0.998446,1,0.285453,1,0.714547,0.444128,0.998889,1.001112,0
32,7959,0,19922,32,0.998396,1,0.285463,1,0.714537,0.444141,0.998854,1.001148,0
33,7959,0,19921,33,0.998346,1,0.285473,1,0.714527,0.444153,0.998818,1.001184,0
34,7959,0,19920,34,0.998296,1,0.285484,1,0.714516,0.444165,0.998782,1.00122,0
35,7959,0,19919,35,0.998246,1,0.285494,1,0.714506,0.444178,0.998746,1.001255,0
36,7959,0,19918,36,0.998196,1,0.285504,1,0.714496,0.44419,0.99871,1.001291,0
37,7959,0,19917,37,0.998146,1,0.285514,1,0.714486,0.444203,0.998674,1.001327,0
38,7959,0,19916,38,0.998096,1,0.285525,1,0.714475,0.444215,0.998639,1.001363,0
39,7959,0,19915,39,0.998046,1,0.285535,1,0.714465,0.444227,0.998603,1.001399,0
40,7959,0,19914,40,0.997995,1,0.285545,1,0.714455,0.44424,0.998567,1.001435,0
41,7959,0,19913,41,0.997945,1,0.285555,1,0.714445,0.444252,0.998531,1.001471,0
42,7959,0,19912,42,0.997895,1,0.285566,1,0.714434,0.444265,0.998495,1.001507,0
43,7959,0,19911,43,0.997845,1,0.285576,1,0.714424,0.444277,0.998459,1.001543,0
44,7958,1,19911,43,0.997845,0.999874,0.28555,0.999874,0.71445,0.444234,0.998424,1.001453,0
45,7958,1,19910,44,0.997795,0.999874,0.28556,0.999874,0.71444,0.444246,0.998388,1.001489,0
46,7958,1,19909,45,0.997745,0.999874,0.285571,0.999874,0.714429,0.444258,0.998352,1.001525,0
47,7958,1,19908,46,0.997695,0.999874,0.285581,0.999874,0.714419,0.444271,0.998316,1.001561,0
48,7958,1,19907,47,0.997645,0.999874,0.285591,0.999874,0.714409,0.444283,0.99828,1.001597,0
49,7958,1,19906,48,0.997594,0.999874,0.285601,0.999874,0.714399,0.444296,0.998245,1.001633,0
50,7958,1,19905,49,0.997544,0.999874,0.285612,0.999874,0.714388,0.444308,0.998209,1.001669,0
51,7958,1,19904,50,0.997494,0.999874,0.285622,0.999874,0.714378,0.44432,0.998173,1.001705,0
52,7958,1,19903,51,0.997444,0.999874,0.285632,0.999874,0.714368,0.444333,0.998137,1.001741,0
53,7958,1,19902,52,0.997394,0.999874,0.285642,0.999874,0.714358,0.444345,0.998101,1.001776,0
54,7957,2,19902,52,0.997394,0.999749,0.285617,0.999749,0.714383,0.444302,0.998065,1.001687,0
55,7957,2,19901,53,0.997344,0.999749,0.285627,0.999749,0.714373,0.444314,0.99803,1.001723,0
56,7957,2,19900,54,0.997294,0.999749,0.285637,0.999749,0.714363,0.444327,0.997994,1.001758,0
57,7957,2,19899,55,0.997244,0.999749,0.285648,0.999749,0.714352,0.444339,0.997958,1.001794,0
58,7956,3,19899,55,0.997244,0.999623,0.285622,0.999623,0.714378,0.444296,0.997922,1.001704,0
59,7956,3,19898,56,0.997194,0.999623,0.285632,0.999623,0.714368,0.444308,0.997886,1.00174,0
60,7955,4,19898,56,0.997194,0.999497,0.285607,0.999497,0.714393,0.444264,0.99785,1.001651,0
61,7955,4,19897,57,0.997143,0.999497,0.285617,0.999497,0.714383,0.444277,0.997815,1.001686,0
62,7955,4,19896,58,0.997093,0.999497,0.285627,0.999497,0.714373,0.444289,0.997779,1.001722,0
63,7954,5,19896,58,0.997093,0.999372,0.285601,0.999372,0.714399,0.444246,0.997743,1.001632,0
64,7953,6,19896,58,0.997093,0.999246,0.285576,0.999246,0.714424,0.444202,0.997707,1.001543,0
65,7953,6,19895,59,0.997043,0.999246,0.285586,0.999246,0.714414,0.444215,0.997671,1.001578,0
66,7953,6,19894,60,0.996993,0.999246,0.285596,0.999246,0.714404,0.444227,0.997636,1.001614,0
67,7953,6,19893,61,0.996943,0.999246,0.285607,0.999246,0.714393,0.44424,0.9976,1.00165,0
68,7953,6,19892,62,0.996893,0.999246,0.285617,0.999246,0.714383,0.444252,0.997564,1.001686,0
69,7953,6,19891,63,0.996843,0.999246,0.285627,0.999246,0.714373,0.444264,0.997528,1.001722,0
70,7953,6,19890,64,0.996793,0.999246,0.285637,0.999246,0.714363,0.444277,0.997492,1.001758,0
71,7953,6,19889,65,0.996743,0.999246,0.285648,0.999246,0.714352,0.444289,0.997456,1.001794,0
72,7953,6,19888,66,0.996692,0.999246,0.285658,0.999246,0.714342,0.444302,0.997421,1.00183,0
73,7953,6,19887,67,0.996642,0.999246,0.285668,0.999246,0.714332,0.444314,0.997385,1.001866,0
74,7953,6,19886,68,0.996592,0.999246,0.285678,0.999246,0.714322,0.444326,0.997349,1.001902,0
75,7953,6,19885,69,0.996542,0.999246,0.285689,0.999246,0.714311,0.444339,0.997313,1.001938,0
76,7953,6,19884,70,0.996492,0.999246,0.285699,0.999246,0.714301,0.444351,0.997277,1.001974,0
77,7953,6,19883,71,0.996442,0.999246,0.285709,0.999246,0.714291,0.444364,0.997241,1.00201,0
78,7953,6,19882,72,0.996392,0.999246,0.285719,0.999246,0.714281,0.444376,0.997206,1.002046,0
79,7953,6,19881,73,0.996342,0.999246,0.28573,0.999246,0.71427,0.444389,0.99717,1.002082,0
80,7953,6,19880,74,0.996291,0.999246,0.28574,0.999246,0.71426,0.444401,0.997134,1.002118,0
81,7953,6,19879,75,0.996241,0.999246,0.28575,0.999246,0.71425,0.444413,0.997098,1.002154,0
82,7953,6,19878,76,0.996191,0.999246,0.28576,0.999246,0.71424,0.444426,0.997062,1.00219,0
83,7953,6,19877,77,0.996141,0.999246,0.285771,0.999246,0.714229,0.444438,0.997026,1.002226,0
84,7953,6,19876,78,0.996091,0.999246,0.285781,0.999246,0.714219,0.444451,0.996991,1.002262,0
85,7953,6,19875,79,0.996041,0.999246,0.285791,0.999246,0.714209,0.444463,0.996955,1.002298,0
86,7953,6,19874,80,0.995991,0.999246,0.285802,0.999246,0.714198,0.444475,0.996919,1.002334,0
87,7953,6,19873,81,0.995941,0.999246,0.285812,0.999246,0.714188,0.444488,0.996883,1.00237,0
88,7953,6,19872,82,0.995891,0.999246,0.285822,0.999246,0.714178,0.4445,0.996847,1.002406,0
89,7953,6,19871,83,0.99584,0.999246,0.285832,0.999246,0.714168,0.444513,0.996812,1.002442,0
90,7953,6,19870,84,0.99579,0.999246,0.285843,0.999246,0.714157,0.444525,0.996776,1.002478,0
91,7953,6,19869,85,0.99574,0.999246,0.285853,0.999246,0.714147,0.444538,0.99674,1.002514,0
92,7953,6,19868,86,0.99569,0.999246,0.285863,0.999246,0.714137,0.44455,0.996704,1.00255,0
93,7953,6,19867,87,0.99564,0.999246,0.285873,0.999246,0.714127,0.444562,0.996668,1.002587,0
94,7953,6,19866,88,0.99559,0.999246,0.285884,0.999246,0.714116,0.444575,0.996632,1.002623,0
95,7953,6,19865,89,0.99554,0.999246,0.285894,0.999246,0.714106,0.444587,0.996597,1.002659,0
96,7953,6,19864,90,0.99549,0.999246,0.285904,0.999246,0.714096,0.4446,0.996561,1.002695,0
97,7953,6,19863,91,0.99544,0.999246,0.285915,0.999246,0.714085,0.444612,0.996525,1.002731,0
98,7952,7,19863,91,0.99544,0.99912,0.285889,0.99912,0.714111,0.444569,0.996489,1.002641,0
99,7951,8,19863,91,0.99544,0.998995,0.285863,0.998995,0.714137,0.444525,0.996453,1.002551,0
100,7951,8,19862,92,0.995389,0.998995,0.285874,0.998995,0.714126,0.444538,0.996417,1.002587,0
101,7951,8,19861,93,0.995339,0.998995,0.285884,0.998995,0.714116,0.44455,0.996382,1.002623,0
102,7951,8,19860,94,0.995289,0.998995,0.285894,0.998995,0.714106,0.444562,0.996346,1.002659,0
103,7951,8,19859,95,0.995239,0.998995,0.285904,0.998995,0.714096,0.444575,0.99631,1.002695,0
104,7951,8,19858,96,0.995189,0.998995,0.285915,0.998995,0.714085,0.444587,0.996274,1.002731,0
105,7951,8,19857,97,0.995139,0.998995,0.285925,0.998995,0.714075,0.4446,0.996238,1.002767,0
106,7951,8,19856,98,0.995089,0.998995,0.285935,0.998995,0.714065,0.444612,0.996202,1.002803,0
107,7950,9,19856,98,0.995089,0.998869,0.28591,0.998869,0.71409,0.444569,0.996167,1.002713,0
108,7950,9,19855,99,0.995039,0.998869,0.28592,0.998869,0.71408,0.444581,0.996131,1.002749,0
109,7950,9,19854,100,0.994988,0.998869,0.28593,0.998869,0.71407,0.444594,0.996095,1.002785,0
110,7950,9,19853,101,0.994938,0.998869,0.28594,0.998869,0.71406,0.444606,0.996059,1.002821,0
111,7950,9,19852,102,0.994888,0.998869,0.285951,0.998869,0.714049,0.444618,0.996023,1.002857,0
112,7950,9,19851,103,0.994838,0.998869,0.285961,0.998869,0.714039,0.444631,0.995988,1.002893,0
113,7950,9,19850,104,0.994788,0.998869,0.285971,0.998869,0.714029,0.444643,0.995952,1.002929,0
114,7950,9,19849,105,0.994738,0.998869,0.285982,0.998869,0.714018,0.444656,0.995916,1.002965,0
115,7950,9,19848,106,0.994688,0.998869,0.285992,0.998869,0.714008,0.444668,0.99588,1.003002,0
116,7950,9,19847,107,0.994638,0.998869,0.286002,0.998869,0.713998,0.444681,0.995844,1.003038,0
117,7950,9,19846,108,0.994588,0.998869,0.286012,0.998869,0.713988,0.444693,0.995808,1.003074,0
118,7950,9,19845,109,0.994537,0.998869,0.286023,0.998869,0.713977,0.444705,0.995773,1.00311,0
119,7950,9,19844,110,0.994487,0.998869,0.286033,0.998869,0.713967,0.444718,0.995737,1.003146,0
120,7950,9,19843,111,0.994437,0.998869,0.286043,0.998869,0.713957,0.44473,0.995701,1.003182,0
121,7950,9,19842,112,0.994387,0.998869,0.286054,0.998869,0.713946,0.444743,0.995665,1.003218,0
122,7950,9,19841,113,0.994337,0.998869,0.286064,0.998869,0.713936,0.444755,0.995629,1.003254,0
